Rank in 2025,Country,2000,2008,2016,2025
1-25[a],Armenia,20.3,10.8,6.7,<5
1-25[a],Belarus,<5,<5,<5,<5
1-25[a],Bosnia and Herzegovina,9.5,6.1,5.0,<5
1-25[a],Bulgaria,8.6,8.1,7.3,<5
1-25[a],Chile,<5,<5,<5,<5
1-25[a],China,13.8,7.3,<5,<5
1-25[a],Costa Rica,5.9,<5,<5,<5
1-25[a],Croatia,7.1,<5,<5,<5
1-25[a],Estonia,<5,<5,<5,<5
1-25[a],Georgia,11.8,8.0,5.7,<5
1-25[a],Hungary,<5,<5,<5,<5
1-25[a],Kazakhstan,12.0,10.2,5.7,<5
1-25[a],Kuwait,<5,<5,<5,<5
1-25[a],Latvia,5.3,<5,<5,<5
1-25[a],Lithuania,5.0,<5,<5,<5
1-25[a],Montenegro,,5.8,<5,<5
1-25[a],North Macedonia,7.4,5.5,<5,<5
1-25[a],Romania,8.1,6.0,<5,<5
1-25[a],Russia,10.6,6.0,5.5,<5
1-25[a],Serbia,,5.3,<5,<5
1-25[a],Slovakia,5.3,<5,<5,<5
1-25[a],Turkey,14.8,6.9,<5,<5
1-25[a],United Arab Emirates,<5,<5,<5,<5
1-25[a],Uruguay,7.9,<5,<5,<5
1-25[a],Uzbekistan,25.7,12.7,5.7,<5
26,Moldova,18.1,15.0,5.8,5.1
26,Mongolia,29.5,17.3,8.0,5.1
28,Paraguay,12.8,8.3,5.2,5.2
29,Azerbaijan,25.2,14.1,8.1,5.6
30,Saudi Arabia,10.1,8.5,6.6,5.9
31,Mexico,9.8,9.2,7.1,6.0
32,Colombia,10.7,10.3,7.1,6.1
33,Tunisia,9.1,7.6,6.1,6.2
34,Argentina,6.5,5.2,5.3,6.4
34,Brazil,11.6,6.3,5.4,6.4
34,Dominican Republic,15.2,12.8,8.6,6.4
37,Albania,15.3,15.3,6.7,7.0
38,Algeria,14.1,10.8,8.0,7.1
39,Peru,21.1,12.9,8.0,7.2
40,Iran,12.4,9.5,8.3,7.4
41,Panama,17.3,12.3,9.2,7.5
42,El Salvador,13.6,11.6,8.9,7.6
43,Jamaica,8.3,8.3,8.3,8.0
43,Kyrgyzstan,18.4,12.2,8.9,8.0
45,Guyana,17.0,15.3,10.7,8.3
46,Lebanon,11.1,8.3,7.1,8.5
47,Morocco,15.6,11.5,8.6,9.3
48,Cape Verde,16.2,13.1,11.5,9.4
49,Venezuela,14.3,8.7,14.2,9.6
50,Thailand,17.5,12.3,10.4,9.7
50,Turkmenistan,19.9,14.3,10.2,9.7
52,Fiji,9.2,10.2,10.6,9.9
53,Oman,16.2,10.2,12.0,10.2
54,Jordan,10.2,7.6,7.7,10.3
55,Suriname,14.9,10.4,10.8,10.4
55,Ukraine,12.8,10.0,9.7,10.4
57,Egypt,16.4,15.5,14.5,10.5
58,Ecuador,19.1,14.6,11.3,10.9
59,Trinidad and Tobago,11.2,11.0,9.7,11.0
60,Vietnam,25.7,19.7,14.1,11.1
61,Sri Lanka,22.1,17.6,14.1,11.2
62,Honduras,21.7,15.9,13.1,12.5
63,Iraq,22.9,19.2,14.7,12.8
63,Tajikistan,39.3,26.9,15.3,12.8
65,Ghana,29.0,21.5,16.5,13.1
66,Mauritius,15.3,13.2,12.8,13.4
66,Philippines,23.9,21.4,17.7,13.4
68,Malaysia,15.1,13.9,13.4,13.6
69,Libya,11.9,14.8,16.3,13.9
70,Bolivia,27.0,20.9,14.0,14.6
70,Indonesia,25.0,27.8,18.2,14.6
72,Nepal,37.0,28.5,20.6,14.8
73,Cambodia,39.8,24.7,17.7,14.9
74,South Africa,17.1,16.4,12.9,15.1
75,Myanmar,41.5,28.3,16.8,15.3
76,Senegal,32.5,20.9,16.8,15.6
77,Eswatini,23.9,25.8,18.9,15.9
78,Cameroon,36.8,26.9,20.4,17.1
79,Comoros,35.7,25.7,20.5,17.2
80,Gambia,29.5,23.3,18.8,17.3
80,Togo,37.6,27.7,24.7,17.3
82,Guatemala,29.0,23.8,20.8,18.0
83,Gabon,19.8,18.4,16.1,18.8
84,Namibia,26.6,27.1,22.0,18.9
85,Bangladesh,34.6,32.5,24.4,19.2
86,Mauritania,31.3,20.1,21.2,19.9
*,Laos,,,,10–19.9*
*,Nicaragua,21.4,17.1,13.1,10–19.9*
87,Uganda,36.0,28.6,29.1,20.2
88,Ivory Coast,32.8,33.2,22.3,20.4
88,Solomon Islands,18.9,18.8,21.8,20.4
90,Zimbabwe,35.5,29.6,27.2,20.9
91,Tanzania,40.3,29.4,24.7,21.1
92,Rwanda,49.7,36.4,28.2,21.7
93,Botswana,29.9,27.2,22.5,21.8
94,Djibouti,44.8,32.8,24.6,21.9
95,Malawi,43.3,28.5,23.1,22.0
96,Mali,40.3,31.3,24.7,22.3
97,Republic of the Congo,35.1,32.2,26.6,22.6
98,Burkina Faso,44.5,34.4,25.4,22.9
99,Guinea,36.8,31.9,28.4,23.7
100,Ethiopia,53.0,37.5,26.1,24.4
101,Guinea-Bissau,37.6,30.4,26.6,25.4
102,India,38.1,34.6,29.3,25.8
103,Benin,32.2,25.5,23.8,25.9
103,Kenya,35.7,28.7,23.1,25.9
