country,code,year,undernourishment_rate,calorie_supply_per_person,agri_employment_share,stunting_rate,population,gdp_per_capita_y
Afghanistan,AFG,2000.0,6.6,1831.3234,65.83999634,55.5,20130279.0,1617.8264
Afghanistan,AFG,2001.0,46.0,1828.0919,66.29000092,55.2,20284252.0,1454.1108
Afghanistan,AFG,2002.0,43.7,1896.4601,64.41999817,54.4,21378081.0,1774.3087
Afghanistan,AFG,2003.0,38.6,1923.8754,63.70000076,53.4,22733007.0,1815.9282
Afghanistan,AFG,2004.0,35.9,2005.2705,63.27000046,52.4,23560598.0,1776.9182
Afghanistan,AFG,2005.0,34.2,1984.4368,62.15000153,51.3,24404520.0,1908.1147
Afghanistan,AFG,2006.0,31.6,1982.003,61.27999878,50.3,25424050.0,1929.7239
Afghanistan,AFG,2007.0,28.3,2080.6829,60.13999939,49.0,25909790.0,2155.353
Afghanistan,AFG,2008.0,25.1,2083.3438,59.29000092,47.8,26482577.0,2191.5044
Afghanistan,AFG,2009.0,21.6,2099.3313,56.88999939,46.5,27466056.0,2565.022
Afghanistan,AFG,2010.0,19.4,2200.2148,54.58000183,45.3,28284036.0,2848.5862
Afghanistan,AFG,2011.0,18.3,2171.8555,53.56000137,44.3,29347668.0,2757.0525
Afghanistan,AFG,2012.0,19.5,2165.8926,51.40000153,43.5,30559988.0,2985.319
Afghanistan,AFG,2013.0,19.4,2205.335,49.81999969,42.9,31622662.0,3046.5798
Afghanistan,AFG,2014.0,19.3,2270.4575,48.40999985,42.5,32792472.0,3017.9426
Afghanistan,AFG,2015.0,20.0,2251.363,47.06999969,42.2,33831716.0,2967.6921
Afghanistan,AFG,2016.0,20.5,2241.3157,45.81000137,41.9,34700565.0,2958.7854
Afghanistan,AFG,2017.0,21.4,2308.0059,43.99000168,41.5,35688889.0,2952.999
Afghanistan,AFG,2018.0,22.6,2261.7942,43.13000107,41.2,36742997.0,2902.392
Afghanistan,AFG,2019.0,25.1,2223.314,42.5,40.9,37856071.0,2927.245
Afghanistan,AFG,2020.0,27.7,2260.6106,24.569999695,40.7,39068933.0,2769.6858
Afghanistan,AFG,2021.0,29.4,2245.2087,24.569999695,40.8,40000360.0,2144.1665
Afghanistan,AFG,2022.0,30.4,2273.8962,24.569999695,41.1,40578801.0,1981.7102
Afghanistan,AFG,2023.0,6.6,2824.0867,24.569999695,41.6,41454709.0,1992.4244
Afghanistan,AFG,2024.0,6.6,2824.0867,24.569999695,42.0,144080854.1664512,27092.02766
Africa,,2000.0,6.6,2371.8838,24.569999695,17.8,830579986.0,2337.85886
Africa,,2001.0,6.6,2392.6843,24.569999695,17.8,851687592.0,2337.85886
Africa,,2002.0,6.6,2404.499,24.569999695,17.8,873408538.0,2480.79862
Africa,,2003.0,6.6,2407.9177,24.569999695,17.8,895731600.0,2651.65932
Africa,,2004.0,6.6,2416.963,24.569999695,17.8,918775571.0,3062.07052
Africa,,2005.0,6.6,2444.969,24.569999695,17.8,942543827.0,3328.21222
Africa,,2006.0,6.6,2462.0928,24.569999695,17.8,966929552.0,3328.21222
Africa,,2007.0,6.6,2462.994,24.569999695,17.8,992053036.0,3328.21222
Africa,,2008.0,6.6,2476.129,24.569999695,17.8,1018062641.0,3328.21222
Africa,,2009.0,6.6,2481.453,24.569999695,17.8,1044774894.0,3328.21222
Africa,,2010.0,6.6,2509.5955,24.569999695,17.8,1072213852.0,3328.21222
Africa,,2011.0,6.6,2512.6045,24.569999695,17.8,1100146103.0,3328.21222
Africa,,2012.0,6.6,2530.139,24.569999695,17.8,1128840888.0,3672.8984200000004
Africa,,2013.0,6.6,2529.8782,24.569999695,17.8,1158777742.0,3898.6985
Africa,,2014.0,6.6,2535.506,24.569999695,17.8,1189217775.0,4314.63846
Africa,,2015.0,6.6,2529.3694,24.569999695,17.8,1220072887.0,11982.25554
Africa,,2016.0,6.6,2516.283,24.569999695,17.8,1251205849.0,27155.669799999996
Africa,,2017.0,6.6,2523.4927,24.569999695,17.8,1282899522.0,20963.40394
Africa,,2018.0,6.6,2526.618,24.569999695,17.8,1315407108.0,22867.63128
Africa,,2019.0,6.6,2531.6572,24.569999695,17.8,1348002902.0,25078.9742
Africa,,2020.0,6.6,2534.262,24.569999695,17.8,1380818597.0,27770.9992
Africa,,2021.0,6.6,2536.8933,24.569999695,17.8,1413750475.0,31293.21632
Africa,,2022.0,6.6,2530.9338,24.569999695,17.8,1446880936.0,15591.3766
Africa,,2023.0,6.6,2824.0867,24.569999695,17.8,1480767898.0,15591.3766
Africa (FAO),,2000.0,22.9,2433.0,24.569999695,17.8,144080854.1664512,18844.1634
Africa (FAO),,2001.0,22.2,2457.0,24.569999695,17.8,144080854.1664512,18844.1634
Africa (FAO),,2002.0,21.8,2473.0,24.569999695,17.8,144080854.1664512,14358.72046
Africa (FAO),,2003.0,21.5,2480.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Africa (FAO),,2004.0,21.0,2493.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Africa (FAO),,2005.0,19.9,2525.0,24.569999695,17.8,144080854.1664512,16590.212300000003
Africa (FAO),,2006.0,18.8,2546.0,24.569999695,17.8,144080854.1664512,16590.212300000003
Africa (FAO),,2007.0,18.3,2550.0,24.569999695,17.8,144080854.1664512,16590.212300000003
Africa (FAO),,2008.0,17.5,2567.0,24.569999695,17.8,144080854.1664512,10885.83092
Africa (FAO),,2009.0,17.0,2575.0,24.569999695,17.8,144080854.1664512,10885.83092
Africa (FAO),,2010.0,15.9,2560.19,24.569999695,17.8,144080854.1664512,19686.5793
Africa (FAO),,2011.0,15.6,2565.28,24.569999695,17.8,144080854.1664512,23078.803
